phi_p,phi_c,I,label
0.0008914161379429226,0.07293658532047494,0.25,True
0.000386726633099891,0.09487469168732594,0.25,True
0.0006782057846947431,0.05340578328357692,0.25,True
0.00046539692269402224,0.03438074733942548,0.25,True
0.00045988035809838766,0.041820906423790355,0.25,True
0.0009042435870089111,0.06427215977856743,0.25,True
0.00019054232888693947,0.08684461599023129,0.25,True
0.0007677544121825954,0.08161034365645596,0.25,True
0.0005033977518774626,0.08520521921904232,0.25,True
0.0003340937270345113,0.0679994157711186,0.25,True
0.0008434896647876994,0.008690212827485382,0.25,True
0.0003491939530354237,0.019189917115142088,0.25,True
0.0009288805986970195,0.05621197064985494,0.25,True
0.0009433569222230843,0.059527050470138766,0.25,True
0.0005814309168952965,0.08571210121027609,0.25,False
0.0008199877065846489,0.05124257950938661,0.25,True
0.0005293744597193062,0.037896740421175426,0.25,True
0.000390692542651062,0.051411953885436845,0.25,True
0.0002049858976649042,0.04335772276343666,0.25,True
0.0007316652226295783,0.03385724087275482,0.25,True
0.0007753132057774336,0.09444646219403287,0.25,True
0.0007270019143841221,0.08571164796812432,0.25,True
0.0005882028323782707,0.009894750070234472,0.25,True
0.0003118756120582756,0.05372541134734446,0.25,True
6.007737142212484e-05,0.09744529801417899,0.25,False
0.00025938058413570717,0.06666177747834041,0.25,True
0.0003646929937765596,0.059618945337313024,0.25,True
0.00020174608814182383,0.03827484707399278,0.25,False
0.0008662367890007167,0.016837566878285908,0.25,True
0.00029464296995858173,0.07250139854614393,0.25,True
0.0007623155935794249,0.05735737367281129,0.25,True
0.000420873672653298,0.018295797132389074,0.25,True
0.0001846636270762113,0.07156799201381854,0.25,True
0.000989512276981325,0.04927293876740717,0.25,True
0.0008762740051333249,0.043606227276959834,0.25,False
0.0009804076657096963,0.03307303411027111,0.25,True
4.848795598523368e-05,0.005521148631733239,0.25,False
0.00027885527647544584,0.008256092080683983,0.25,True
0.0002035028729361358,0.037371403993298025,0.25,True
0.0008674680287886408,0.039167443255764975,0.25,True
8.539200615661692e-05,0.03291390771540593,0.25,False
0.00042095396697443223,0.06554400042367937,0.25,True
0.00021020182394610335,0.006675287248934092,0.25,True
0.000524705451921126,0.02391883523289649,0.25,True
0.00029454603264761727,0.08615766655895644,0.25,True
0.0006724367244209911,0.02838848320236567,0.25,True
0.0003195175936452182,0.09021979270693445,0.25,True
0.000510557899740241,0.0424029870440147,0.25,True
0.0009895496699964558,0.04911064640040155,0.25,True
0.000552788277082616,0.07864295442193307,0.25,True
0.0006834522995899158,0.0855267341831283,0.25,True
0.0008342110718464625,0.08578105705980447,0.25,True
0.00079201791904157,0.056358356630452335,0.25,True
0.0008750422172945745,0.052959595902361815,0.25,True
0.0006931805966972718,0.08738567278192097,0.25,True
0.0008671093511527976,0.06494799601353128,0.25,True
0.0003162883729500076,0.04840621244513331,0.25,True
0.0006034120349562226,0.014260205028889465,0.25,True
0.0007303303309769817,0.03680112599784445,0.25,True
0.0009386233239976145,0.06561095633396068,0.25,True
0.00011682855449174806,0.07183776852505488,0.25,True
0.0003061951759824775,0.060189817179389135,0.25,True
0.00036996370508213917,0.033065748389767974,0.25,True
0.00043061001767245426,0.06373629996172885,0.25,True
0.0007680773611713802,0.05498778592210583,0.25,True
0.00018896474962050235,0.05105673247185104,0.25,True
0.0004477444994056107,0.05384129063654122,0.25,True
8.284871605599685e-05,0.07210692812171006,0.25,False
0.000785237519684293,0.08252001550634723,0.25,True
0.0002747732972435644,0.06987040978628478,0.25,True
0.0009565461014251243,0.03739526278971339,0.25,True
0.0005467505377304645,0.08605286684460305,0.25,True
0.00040952250149426305,0.08591048870046882,0.25,True
0.00019555257393552054,0.08457678414233205,0.25,True
0.00030321605078305694,0.0549994269951467,0.25,True
0.00020063445313704838,0.025343252724511704,0.25,True
0.0007706522533565161,0.03976426141457155,0.25,True
0.0006274672214958978,0.04452694838390903,0.25,True
0.000818069170911942,0.03625434307186127,0.25,True
0.000929529321418293,0.011053968578403805,0.25,False
0.000249150480590824,0.08368096791948174,0.25,True
2.7684439763147834e-05,0.05342072343357704,0.25,False
0.0005815423195934201,0.009606805392557014,0.25,True
0.0005266356982918965,0.028694582724571243,0.25,True
0.0008489672996447355,0.010159573534998592,0.25,False
0.0008009568179943162,0.09486346312221317,0.25,True
0.0007476672086912414,0.031555209026065845,0.25,True
4.0168292228446356e-05,0.05792641750182119,0.25,False
0.0004247822925187927,0.04414935389544207,0.25,True
0.00027835846949135745,0.028059428078821218,0.25,True
0.00037647974993001927,0.05697446680712647,0.25,True
0.0001191307798988123,0.00529482086028611,0.25,False
0.0006104517934923308,0.05625762501623273,0.25,True
5.761961137968296e-05,0.09226646441872528,0.25,False
8.187551934462247e-05,0.05227460082034474,0.25,False
0.000863002344727399,0.00691652180378712,0.25,True
0.0006108078484654927,0.0943558880977914,0.25,True
0.0007751486661368885,0.011287416384757703,0.25,True
5.047865406301675e-05,0.09158121667622304,0.25,False
0.0008525848898181527,0.037151866221723555,0.25,True
5.060684343306501e-05,0.09843833827602447,0.25,False
0.0009164776046248363,0.018827689752643994,0.25,True
0.00017996335673978043,0.04296125653175933,0.25,True
0.0009229201532956919,0.0754902121475289,0.25,True
0.00014751514406808122,0.03690213512696238,0.25,True
0.0009277376588693583,0.05345706127235478,0.25,True
0.00040107086962761456,0.012128722995037877,0.25,True
7.84311854280853e-05,0.07029337374708212,0.25,False
0.0004683685000065918,0.02439018377583063,0.25,True
0.00028309761151414553,0.010066600699138627,0.25,True
0.0009127411554788677,0.09812655770331606,0.25,True
0.00010420775684198801,0.04027803668317814,0.25,False
0.0005593402102892185,0.06249924035605417,0.25,True
0.0006753528620709866,0.025419321061139203,0.25,True
0.0008979358502108992,0.025573951839504026,0.25,True
0.00019704407030552063,0.060674561144070945,0.25,True
0.0005230051915265178,0.09154443724299029,0.25,True
0.0002363351702281246,0.061054917257111804,0.25,True
0.0008895823954082407,0.054912407746462145,0.25,True
0.0008987295618985973,0.050805881684053075,0.25,True
0.0001523020205735212,0.040469655249238186,0.25,True
0.000739415468576857,0.03491416767067417,0.25,True
0.0008947834129422586,0.019528986679871043,0.25,True
0.0002264968200921826,0.05831831638249218,0.25,True
0.0003307577303211582,0.06600970083729253,0.25,True
0.0006083247982952237,0.058524676541618824,0.25,True
0.0009386544625822847,0.08277494290210483,0.25,True
0.0007611995750202267,0.09427282874762372,0.25,True
0.000872108751593584,0.0069557443380470615,0.25,True
0.0004969450826301512,0.03136132501815324,0.25,True
0.0009023835206827453,0.0053120720873404146,0.25,True
0.0008884356278400251,0.03613091913310299,0.25,True
0.00022451993909188597,0.059321027030778656,0.25,True
0.0007449113958085901,0.07429689597998845,0.25,True
0.0008750866280661242,0.06478358014486209,0.25,True
0.0005098688785454605,0.057976393308071465,0.25,True
0.0005818432219853917,0.09414911330335837,0.25,True
0.00047474145109718395,0.05754256242592155,0.25,True
0.0004194448370599356,0.006532898355048547,0.25,True
0.0001929743419926254,0.05422423054767338,0.25,True
0.0005740214701411144,0.09449897219945516,0.25,True
0.0007238858753631513,0.07717330125117382,0.25,True
0.0007988124536040607,0.07799943097803283,0.25,True
0.0007552785230548473,0.02150531270571146,0.25,True
0.0005376895792229934,0.02966865792330876,0.25,True
0.0007617725673707019,0.04410034675169791,0.25,True
0.00040108111390976586,0.005767194998680469,0.25,True
0.0004235024232391963,0.01277240895325081,0.25,True
0.00015737372019966256,0.08898904312270202,0.25,True
0.00011037277590281455,0.09643604514568747,0.25,False
6.288077706713624e-05,0.08163752599600899,0.25,False
0.0004086592140778922,0.058507030939334806,0.25,True
0.00031891064074200394,0.03762143558314083,0.25,True
0.00060886049024701,0.09048522629820682,0.25,True
2.461235809507051e-05,0.04946782140780549,0.25,False
0.0006468824183757614,0.021523257055201916,0.25,True
0.00029867059217951014,0.09835062762145083,0.25,True
0.0002388078098029676,0.023404353385826127,0.25,True
0.0007744511256171974,0.0689010900755729,0.25,True
0.0009255252337969831,0.06367696656408056,0.25,True
0.00013388270384979457,0.0835377780134893,0.25,True
0.0006652330574870873,0.09988750415441551,0.25,False
0.0004820694496840908,0.04018900864343943,0.25,False
0.0007847495309671517,0.03857065887976488,0.25,True
0.0006145667116510997,0.09799972590649181,0.25,True
0.0009727517241330231,0.08944090537655061,0.25,True
0.00041574046059324643,0.04618430485790895,0.25,True
0.0008058119785587116,0.010080220830801869,0.25,True
0.0003235357551543903,0.08571708206655672,0.25,True
0.0006713149559995604,0.07806705285797415,0.25,True
0.0009692049367641944,0.016831011234848127,0.25,True
0.00034410446130858836,0.028572323426629066,0.25,True
0.0003399006085600873,0.07270501715708795,0.25,True
0.00028323350664078974,0.07384987135598055,0.25,True
0.000954861881529988,0.049820417669517794,0.25,True
0.0006058050964807344,0.0837199018391054,0.25,True
0.0009106169305608766,0.09044715713685011,0.25,True
0.0005333761398181579,0.08934689652184381,0.25,True
0.0005534475313974761,0.02271192641880682,0.25,True
0.0002681511089651953,0.001351609215626677,0.25,False
0.0009954464830209929,0.009644537888954568,0.25,True
0.0009966750859110747,0.09978525851228265,0.25,True
0.00011806128113020272,0.03938542483318537,0.25,True
0.000818003169155101,0.02833217699717569,0.25,True
0.00017093838916332072,0.0716106593975345,0.25,True
4.9990821372287006e-05,0.07110286508537898,0.25,False
5.526405306661825e-05,0.042552652199523526,0.25,False
0.0006489134009405543,0.022061439698985524,0.25,True
0.0006667785884438217,0.07499589100971868,0.25,True
0.00022593499612896968,0.09926230566753673,0.25,True
0.0007738775806401197,0.01240276547465917,0.25,True
0.0007886298543627139,0.001218613782665663,0.25,True
0.0002557427078337344,0.011101979169445296,0.25,True
0.00014741482824639875,0.08790519974089586,0.25,True
0.00033155005600669056,0.006156521196166618,0.25,True
0.0005252301275834533,0.03558326290354639,0.25,True
0.0006993584578432555,0.01425227140417322,0.25,True
0.0007739473528336533,0.00839698492413853,0.25,True
0.0006776371107736582,0.03687588317751671,0.25,True
0.0003027943890478216,0.06439242333248998,0.25,True
0.00014140462315150515,0.09282281824201491,0.25,True
0.00064370329242738,0.05458675666839093,0.25,True
0.00026501310423282303,0.06956028973712848,0.25,True
0.00018785726479091948,0.01733432444566643,0.25,True
0.0008779607594619454,0.025376517913493043,0.25,True
0.0007163369363270753,0.01108238214427482,0.25,True
0.0002678404876516158,0.028109955603941805,0.25,True
0.0006447733286929992,0.013304546794046173,0.25,True
0.0008503907115852833,0.08918186526272068,0.25,True
3.391653832846427e-05,0.07291274240807155,0.25,False
8.802565774927171e-05,0.032191809525247944,0.25,False
0.0005651022529245807,0.011218495154838512,0.25,True
7.939512027287556e-05,0.03004165515441092,0.25,False
0.0008585949830613652,0.015189573447079805,0.25,True
