phi_p,phi_c,I,label
0.0009286146686916125,0.09677670582351586,0.4,True
0.000992538605137337,0.05514499861099054,0.4,True
0.000820381069886551,0.004206558524102158,0.4,True
0.0009749837991903201,0.013224585018494432,0.4,True
0.0009511475801860555,0.041171618830362286,0.4,True
0.0002756806588166697,0.07901036182209681,0.4,True
0.0005130718347077772,0.06828970081385817,0.4,True
0.0002442294909133381,0.019390820858786285,0.4,True
0.00025539421719076395,0.09255946280117963,0.4,True
0.0008399564464645208,0.03607991134176337,0.4,True
0.00043029261822081404,0.0022192476236663214,0.4,True
8.334584537313466e-05,0.05552675272959959,0.4,False
0.0002039188058904402,0.07310537912839424,0.4,True
0.0006553126857430288,0.0311253070847633,0.4,True
0.0004202750493170111,0.026924328631794562,0.4,True
0.0007564341791007706,0.06221857083290967,0.4,True
0.0006994449864326276,0.031228723538140934,0.4,True
0.0002710798931992045,0.06687443407139441,0.4,True
0.0008440180998614259,0.03718652783287085,0.4,True
0.0006983872513584627,0.04862392972064723,0.4,True
0.0005575444885135807,0.05128722402718879,0.4,True
0.00016182449923471688,0.046373711017783724,0.4,True
0.0005876526168002967,0.07337768246593171,0.4,True
0.0003178888866892254,0.02773925276605645,0.4,True
0.0005699679909227009,0.0019703534768720464,0.4,False
3.6612873722657715e-05,0.02635672470242155,0.4,False
0.00013151535541886555,0.019841542430337214,0.4,False
0.0007431496885240682,0.07955092620302008,0.4,True
0.0009003066589367919,0.06742296521362935,0.4,True
0.0005899634917817128,0.099874568028602,0.4,True
0.000367843979579532,0.028196928495193004,0.4,True
0.0007786868155287976,0.048948205207758534,0.4,True
0.0006114835423914519,0.052545645331597446,0.4,True
0.00036460405033996037,0.006370880378119538,0.4,True
0.000560214340170053,0.07637358322351373,0.4,True
8.074809783997133e-05,0.016997521122570903,0.4,False
0.000420621714828798,0.026077315881619965,0.4,True
0.0003058176142377632,0.004665171873202787,0.4,True
0.0003924436260448886,0.08038676716170712,0.4,True
0.00042618557425553184,0.0050902293542109565,0.4,True
0.0008224443374136854,0.027065301684528736,0.4,True
0.0007604934504514559,0.024327991627794268,0.4,True
0.0008105449026120162,0.05795880182062833,0.4,True
0.00020875531134608843,0.007043349399243027,0.4,True
0.00046079427829770345,0.08006247100895808,0.4,True
0.0002728496602752089,0.05192097478958849,0.4,True
0.0005806152032358585,0.06520371537199206,0.4,True
0.0004559837959053588,0.017151161216603657,0.4,True
0.0005394255268638585,0.08151113791571621,0.4,True
0.0008714340067870798,0.07703376972233114,0.4,True
0.0007681096392274529,0.007571755661907916,0.4,True
0.000900592181116278,0.09050560105927627,0.4,True
0.00038578700301675965,0.06904352994043172,0.4,True
0.0004720389569054814,0.0390690559447648,0.4,True
0.0008191520456361226,0.008998052977454384,0.4,True
0.0008461541428839893,0.09970372977194329,0.4,True
0.0003617334372048517,0.04966504895328507,0.4,True
0.000397333106744639,0.08845252362421974,0.4,True
0.00019145092065550628,0.0551850005428502,0.4,True
0.0002514630958768585,0.03247093591259366,0.4,True
0.0004570513213170498,0.061870300661518086,0.4,True
0.00046652928879496443,0.07260065322246528,0.4,True
1.506767656688162e-05,0.09091141583640393,0.4,False
9.714722451883485e-05,0.07891539223414251,0.4,False
0.0006007067020303708,0.024872328105950983,0.4,True
0.00043789118364834126,0.03784718486296638,0.4,True
0.00012657972244731544,0.03129463686421886,0.4,False
0.0003644578354301962,0.08095829092494237,0.4,True
0.0008276370924954957,0.020868721200856595,0.4,True
0.0004051136065891438,0.07900778621872737,0.4,True
0.000762986242592708,0.05440424221118557,0.4,True
0.0003454703709744613,0.08023836001163488,0.4,True
0.00021056163676793312,0.046844831796566413,0.4,True
0.0006374734471343493,0.0753562580305906,0.4,True
0.0007831933484136795,0.09086328063985587,0.4,True
0.0007092901810926277,0.07708923504550216,0.4,True
0.0005443338700405423,0.02476755667571982,0.4,True
0.0003120170353328185,0.06046832163257908,0.4,True
0.0002807501499919054,0.06119837064851804,0.4,True
0.0002432855880307705,0.05868100851983481,0.4,True
0.000536455563896031,0.022017518564950062,0.4,True
0.0005004390672738276,0.0900553531460459,0.4,True
0.0004788267079410625,0.09950948833288555,0.4,True
0.0005335359618216347,0.08697644379708665,0.4,True
5.342535389858528e-05,0.0296372432782082,0.4,False
7.754636651421358e-05,0.008878043789984271,0.4,False
0.00022574941858847283,0.055005718761398745,0.4,True
0.000994705057297352,0.0675971579855602,0.4,True
0.0006591157347231653,0.08781620405587975,0.4,True
0.0008689735265366531,0.07737336087372836,0.4,True
0.0006274506299594114,0.07791812182369447,0.4,True
0.00011176862961213031,0.09317805484007452,0.4,False
0.00011475911195024533,0.03364624087076093,0.4,True
0.0006220063389765471,0.07473143272878509,0.4,True
0.0008400180420910119,0.09758916793380383,0.4,True
0.00012783344627474686,0.0604968843501541,0.4,True
4.986487615745112e-05,0.02424845938192989,0.4,False
0.0006002110674044261,0.08947567364025247,0.4,True
0.00023490229169090095,0.040961535072223325,0.4,True
2.8003133028022106e-05,0.00720168402732019,0.4,False
0.0008135680706907738,0.06167127661597987,0.4,True
4.120175528144648e-05,0.019809349672705652,0.4,False
0.00037473309197737594,0.07466105013960012,0.4,True
0.00044652637024479607,0.0873756599057252,0.4,True
0.0001952035541257156,0.05729972299138414,0.4,True
0.00043905430505797533,0.03139205786838487,0.4,True
0.0007443457646394182,0.014660521969316578,0.4,True
7.571864723061147e-05,0.038073652467828734,0.4,False
9.42796492686801e-05,0.050165314430937115,0.4,False
0.000937086487926413,0.01228723034813023,0.4,True
4.8756036738269794e-05,0.049460347174735485,0.4,False
0.00015415027566343384,0.0401999443578223,0.4,True
0.0003909022683536112,0.07441919861212323,0.4,True
0.00042750864077494043,0.0914812686588666,0.4,True
0.00015406192241502,0.03652776172653936,0.4,True
0.0008896640427463038,0.07303148369861892,0.4,True
0.00013688290808355094,0.06099202106340658,0.4,True
0.000269792196689905,0.05712325129999245,0.4,False
0.00031926058902049533,0.01457264793971784,0.4,True
0.0009382638429602388,0.06246931904264126,0.4,True
0.0007653556433984469,0.08493874423564095,0.4,True
0.0005994965014108877,0.04566306305341034,0.4,True
0.0007798648014917826,0.08392549964592055,0.4,True
0.00018099962120512,0.06280500487812843,0.4,True
0.00013949059258201022,0.09842483479058685,0.4,True
0.00016327107208288297,0.04837029049414953,0.4,True
0.0008616961424876473,0.04536734209163659,0.4,True
6.49040412661682e-05,0.011916502482839434,0.4,False
0.0006541935139896992,0.005374164876526895,0.4,True
0.0007750466238021804,0.06843318775834248,0.4,True
0.0002042569864764118,0.019920180276611098,0.4,True
0.0007431848192506956,0.02278948674993793,0.4,True
0.0007861072934907317,0.058493632956560446,0.4,True
0.0009373892302868352,0.06885053767082841,0.4,True
3.551239431674348e-05,0.08037269757190518,0.4,False
0.0004238414200194985,0.07946678863886164,0.4,True
0.0006116884507680676,0.06134156095894909,0.4,True
0.0004143833262211791,0.07951009092202023,0.4,True
4.785697857244279e-05,0.04482514562123521,0.4,True
0.000333924774515006,0.00423520090293792,0.4,True
8.638924306559168e-05,0.06324752300437958,0.4,False
0.0003797032997485862,0.04031072083234749,0.4,True
0.0008486097016951553,0.09581290042687776,0.4,True
0.00034637638108363635,0.024411224806806332,0.4,True
0.0004673345925596726,0.0249559335027915,0.4,True
0.00038752995846387414,0.07263027156042029,0.4,True
0.0007585591939786405,0.08945874739218872,0.4,True
0.0006832240784972219,0.014209461970515844,0.4,True
0.0001962048793015808,0.02649972749982202,0.4,True
0.00022491032172128068,0.09390888018846102,0.4,True
0.0005396578401041769,0.09008148011552061,0.4,True
0.00030921151021223703,0.054565399597351905,0.4,True
0.00034815573603957863,0.036263610472531946,0.4,True
0.00023142521111481156,0.024238471978461695,0.4,True
0.00067572002940213,0.0899530789993913,0.4,True
0.0002465042649439474,0.062278780898893354,0.4,True
0.000724911236325902,0.04707347559450833,0.4,True
0.0008927379819000919,0.04155524607548591,0.4,True
0.0006342037196453141,0.09562567526515037,0.4,True
0.0009360728569505672,0.00694503309715695,0.4,True
0.00019459589193394366,0.00926920819467044,0.4,False
0.00029591686485525324,0.04511993135822343,0.4,True
0.0002707820607968783,0.019351254186994415,0.4,True
0.00043582042465160296,0.049544377614215096,0.4,True
0.0009505500344538477,0.04174729516516925,0.4,True
0.0009907690277541556,0.054189556780920876,0.4,True
0.00011272669165158036,0.010526894006189294,0.4,True
0.000834125435967968,0.05808617393060157,0.4,True
0.000176013343466182,0.04468975981049149,0.4,True
0.00011688147382880592,0.06362377935528334,0.4,False
0.0004456843179990444,0.04939983287024107,0.4,True
0.0006587256756820723,0.05188633211159979,0.4,True
0.0003649627834918266,0.09874989418114848,0.4,False
0.00043536547127615455,0.09886495932949896,0.4,True
0.000624457207366858,0.013646141682027057,0.4,True
0.0004541364675525453,0.08286278104447592,0.4,True
0.0007229475218974046,0.08783631906231297,0.4,False
0.00027344127055999826,0.08108024211981522,0.4,True
0.0009025469359825902,0.07798298309350075,0.4,True
0.0005400196682224343,0.06581329869809262,0.4,True
0.0007886747354592392,0.05754659003147052,0.4,True
0.00012776158223440194,0.06856780588532485,0.4,True
0.00016532006814306993,0.06623070173604485,0.4,True
0.0002705131566642468,0.041541707195650125,0.4,True
0.0007059699397253907,0.0168740471787855,0.4,True
0.00017961760633310886,0.09358313970849676,0.4,True
0.0005723126346616606,0.031594573252620495,0.4,True
0.00018574249559600087,0.01194776744289906,0.4,True
0.0001051676182370761,0.06283528748440052,0.4,False
6.098552177298614e-05,0.06572121004204032,0.4,False
0.0006177036292277372,0.05712728685514606,0.4,True
0.0005456346611556777,0.022301467181597732,0.4,True
0.0003901966379391892,0.06718414479135877,0.4,True
0.000690053842389963,0.030240938136446537,0.4,True
0.0004596429982133225,0.0379753836819434,0.4,True
0.0005598933582528508,0.0013033489170856476,0.4,False
0.00019882389507969663,0.09816668877976434,0.4,True
0.0007239542143802681,0.06720095063892635,0.4,True
0.0005987154177666001,0.08081458467670209,0.4,True
0.0005495163271954298,0.028409720655978885,0.4,True
0.0006245774022915508,0.08865515137101078,0.4,True
0.0002968130463640742,0.022032529001393762,0.4,False
0.00028798598567966125,0.036204214272705766,0.4,True
0.0002926461488427702,0.04658949405485367,0.4,True
0.0001748333024978627,0.099782993338602,0.4,True
0.0002811173868946145,0.09278793378299327,0.4,True
0.0004974805946101907,0.08397606297024768,0.4,True
1.8016888648144947e-05,0.0466331287625936,0.4,False
0.0006312879540684596,0.017496072104529296,0.4,True
5.107638996436187e-05,0.022354593474943875,0.4,False
0.0008891359195884598,0.0033793369928215317,0.4,True
0.0002916938043804317,0.04751942075050259,0.4,True
0.00029030852272824884,0.0946883336987938,0.4,True
